0:   - Found Object
468:  pd.nodes.[3].arrowsOut.[0].points.[2].x - Found integer
469:  pd.nodes.[3].arrowsOut.[0].points.[2].y - Found integer
470:  pd.nodes.[3].arrowsOut.[0].points.[3]. - Found Object
471:  pd.nodes.[3].arrowsOut.[0].points.[3].x - Found integer
472:  pd.nodes.[3].arrowsOut.[0].points.[3].y - Found integer
473:  pd.nodes.[3].arrowsOut.[1]. - Found Object
474:  pd.nodes.[3].arrowsOut.[1].simProbability - Found integer
475:  pd.nodes.[3].arrowsOut.[1].sourceNode - Found string
476:  pd.nodes.[3].arrowsOut.[1].name - Found string
477:  pd.nodes.[3].arrowsOut.[1].id - Found string
478:  pd.nodes.[3].arrowsOut.[1].targetNode - Found string
479:  pd.nodes.[3].arrowsOut.[1].points. - Found Array
480:  pd.nodes.[3].arrowsOut.[1].points.[0]. - Found Object
481:  pd.nodes.[3].arrowsOut.[1].points.[0].x - Found integer
482:  pd.nodes.[3].arrowsOut.[1].points.[0].y - Found integer
483:  pd.nodes.[3].arrowsOut.[1].points.[1]. - Found Object
484:  pd.nodes.[3].arrowsOut.[1].points.[1].x - Found integer
485:  pd.nodes.[3].arrowsOut.[1].points.[1].y - Found integer
486:  pd.nodes.[3].arrowsOut.[2]. - Found Object
487:  pd.nodes.[3].arrowsOut.[2].simProbability - Found integer
488:  pd.nodes.[3].arrowsOut.[2].sourceNode - Found string
489:  pd.nodes.[3].arrowsOut.[2].name - Found string
490:  pd.nodes.[3].arrowsOut.[2].id - Found string
491:  pd.nodes.[3].arrowsOut.[2].targetNode - Found string
492:  pd.nodes.[3].arrowsOut.[2].points. - Found Array
493:  pd.nodes.[3].arrowsOut.[2].points.[0]. - Found Object
494:  pd.nodes.[3].arrowsOut.[2].points.[0].x - Found integer
495:  pd.nodes.[3].arrowsOut.[2].points.[0].y - Found integer
496:  pd.nodes.[3].arrowsOut.[2].points.[1]. - Found Object
497:  pd.nodes.[3].arrowsOut.[2].points.[1].x - Found integer
498:  pd.nodes.[3].arrowsOut.[2].points.[1].y - Found integer
499:  pd.nodes.[3].arrowsOut.[2].points.[2]. - Found Object
500:  pd.nodes.[3].arrowsOut.[2].points.[2].x - Found integer
501:  pd.nodes.[3].arrowsOut.[2].points.[2].y - Found integer
502:  pd.nodes.[3].arrowsOut.[2].points.[3]. - Found Object
503:  pd.nodes.[3].arrowsOut.[2].points.[3].x - Found integer
504:  pd.nodes.[3].arrowsOut.[2].points.[3].y - Found integer
505:  pd.nodes.[3].expandGroups - Found boolean
506:  pd.nodes.[3].timers. - Found Array
507:    ~Retrieving item schema named 'Test03Timer
508:  pd.nodes.[3].timers.[0]. - Found Object
509:  pd.nodes.[3].timers.[0].javaUDA - Found string
510:    ~Retrieving property 'asTimer' schema named 'Test03ActionSet
511:  pd.nodes.[3].timers.[0].asTimer. - Found Array
512:  pd.nodes.[3].timers.[0].asTimer.[0]. - Found Object
513:  pd.nodes.[3].timers.[0].asTimer.[0].args. - Found Array
514:  pd.nodes.[3].timers.[0].asTimer.[0].args.[0]. - Found string
515:  pd.nodes.[3].timers.[0].asTimer.[0].args.[1]. - Found string
516:  pd.nodes.[3].timers.[0].asTimer.[0].method - Found string
517:  pd.nodes.[3].timers.[0].asTimer.[0].editorClass - Found string
518:  pd.nodes.[3].timers.[0].asTimer.[0].name - Found string
519:  pd.nodes.[3].timers.[0].asTimer.[0].description - Found string
520:  pd.nodes.[3].timers.[0].asTimer.[0].class - Found string
521:  pd.nodes.[3].timers.[0].asTimer.[0].ordinal - Found integer
522:  pd.nodes.[3].timers.[0].id - Found string
523:  pd.nodes.[3].timers.[0].label - Found string
524:  pd.nodes.[3].timers.[0].timeUDA - Found string
525:  pd.nodes.[3].timers.[0].type - Found integer
526:  pd.nodes.[3].timers.[0].ordinal - Found integer
527:  pd.nodes.[3].timers.[1]. - Found Object
528:  pd.nodes.[3].timers.[1].id - Found string
529:  pd.nodes.[3].timers.[1].label - Found string
530:  pd.nodes.[3].timers.[1].timeUDA - Found string
531:  pd.nodes.[3].timers.[1].type - Found integer
532:  pd.nodes.[3].timers.[1].ordinal - Found integer
533:  pd.nodes.[3].timers.[2]. - Found Object
534:  pd.nodes.[3].timers.[2].javaUDA - Found string
535:    ~Retrieving property 'asTimer' schema named 'Test03ActionSet
536:  pd.nodes.[3].timers.[2].asTimer. - Found Array
537:  pd.nodes.[3].timers.[2].asTimer.[0]. - Found Object
538:  pd.nodes.[3].timers.[2].asTimer.[0].args. - Found Array
539:  pd.nodes.[3].timers.[2].asTimer.[0].args.[0]. - Found string
540:  pd.nodes.[3].timers.[2].asTimer.[0].args.[1]. - Found string
541:  pd.nodes.[3].timers.[2].asTimer.[0].method - Found string
542:  pd.nodes.[3].timers.[2].asTimer.[0].editorClass - Found string
543:  pd.nodes.[3].timers.[2].asTimer.[0].name - Found string
544:  pd.nodes.[3].timers.[2].asTimer.[0].description - Found string
545:  pd.nodes.[3].timers.[2].asTimer.[0].class - Found string
546:  pd.nodes.[3].timers.[2].asTimer.[0].ordinal - Found integer
547:  pd.nodes.[3].timers.[2].description - Found string
548:  pd.nodes.[3].timers.[2].id - Found string
549:  pd.nodes.[3].timers.[2].label - Found string
550:  pd.nodes.[3].timers.[2].timeUDA - Found string
551:  pd.nodes.[3].timers.[2].type - Found integer
552:  pd.nodes.[3].timers.[2].ordinal - Found integer
553:  pd.nodes.[3].timers.[3]. - Found Object
554:  pd.nodes.[3].timers.[3].id - Found string
555:  pd.nodes.[3].timers.[3].label - Found string
556:  pd.nodes.[3].timers.[3].timeUDA - Found string
557:  pd.nodes.[3].timers.[3].type - Found integer
558:  pd.nodes.[3].timers.[3].ordinal - Found integer
559:  pd.nodes.[3].role - Found string
560:  pd.nodes.[3].dueDates. - Found Array
561:  pd.nodes.[3].dueDates.[0]. - Found Object
562:    ~Retrieving property 'asDueDate' schema named 'Test03ActionSet
563:  pd.nodes.[3].dueDates.[0].asDueDate. - Found Array
564:  pd.nodes.[3].dueDates.[0].asDueDate.[0]. - Found Object
565:  pd.nodes.[3].dueDates.[0].asDueDate.[0].args. - Found Array
566:  pd.nodes.[3].dueDates.[0].asDueDate.[0].args.[0]. - Found string
567:  pd.nodes.[3].dueDates.[0].asDueDate.[0].args.[1]. - Found string
568:  pd.nodes.[3].dueDates.[0].asDueDate.[0].method - Found string
569:  pd.nodes.[3].dueDates.[0].asDueDate.[0].editorClass - Found string
570:  pd.nodes.[3].dueDates.[0].asDueDate.[0].name - Found string
571:  pd.nodes.[3].dueDates.[0].asDueDate.[0].description - Found string
572:  pd.nodes.[3].dueDates.[0].asDueDate.[0].class - Found string
573:  pd.nodes.[3].dueDates.[0].asDueDate.[0].ordinal - Found integer
574:  pd.nodes.[3].dueDates.[0].asDueDate.[1]. - Found Object
575:  pd.nodes.[3].dueDates.[0].asDueDate.[1].args. - Found Array
576:  pd.nodes.[3].dueDates.[0].asDueDate.[1].args.[0]. - Found string
577:  pd.nodes.[3].dueDates.[0].asDueDate.[1].args.[1]. - Found string
578:  pd.nodes.[3].dueDates.[0].asDueDate.[1].method - Found string
579:  pd.nodes.[3].dueDates.[0].asDueDate.[1].editorClass - Found string
580:  pd.nodes.[3].dueDates.[0].asDueDate.[1].name - Found string
581:  pd.nodes.[3].dueDates.[0].asDueDate.[1].description - Found string
582:  pd.nodes.[3].dueDates.[0].asDueDate.[1].class - Found string
583:  pd.nodes.[3].dueDates.[0].asDueDate.[1].ordinal - Found integer
584:  pd.nodes.[3].dueDates.[0].javaUDA - Found string
585:  pd.nodes.[3].dueDates.[0].id - Found string
586:  pd.nodes.[3].dueDates.[0].label - Found string
587:  pd.nodes.[3].dueDates.[0].timeUDA - Found string
588:  pd.nodes.[3].dueDates.[0].type - Found integer
589:  pd.nodes.[3].dueDates.[0].ordinal - Found integer
590:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
591:  pd.nodes.[3].asEpilogue. - Found Array
592:  pd.nodes.[3].asEpilogue.[0]. - Found Object
593:  pd.nodes.[3].asEpilogue.[0].args. - Found Array
594:  pd.nodes.[3].asEpilogue.[0].args.[0]. - Found string
595:  pd.nodes.[3].asEpilogue.[0].args.[1]. - Found string
596:  pd.nodes.[3].asEpilogue.[0].method - Found string
597:  pd.nodes.[3].asEpilogue.[0].editorClass - Found string
598:  pd.nodes.[3].asEpilogue.[0].name - Found string
599:  pd.nodes.[3].asEpilogue.[0].description - Found string
600:  pd.nodes.[3].asEpilogue.[0].class - Found string
601:  pd.nodes.[3].asEpilogue.[0].ordinal - Found integer
602:  pd.nodes.[3].asEpilogue.[1]. - Found Object
603:  pd.nodes.[3].asEpilogue.[1].args. - Found Array
604:  pd.nodes.[3].asEpilogue.[1].args.[0]. - Found string
605:  pd.nodes.[3].asEpilogue.[1].args.[1]. - Found string
606:  pd.nodes.[3].asEpilogue.[1].method - Found string
607:  pd.nodes.[3].asEpilogue.[1].editorClass - Found string
608:  pd.nodes.[3].asEpilogue.[1].name - Found string
609:  pd.nodes.[3].asEpilogue.[1].description - Found string
610:  pd.nodes.[3].asEpilogue.[1].class - Found string
611:  pd.nodes.[3].asEpilogue.[1].ordinal - Found integer
612:  pd.nodes.[3].asEpilogue.[2]. - Found Object
613:  pd.nodes.[3].asEpilogue.[2].args. - Found Array
614:  pd.nodes.[3].asEpilogue.[2].args.[0]. - Found string
615:  pd.nodes.[3].asEpilogue.[2].args.[1]. - Found string
616:  pd.nodes.[3].asEpilogue.[2].args.[2]. - Found string
617:  pd.nodes.[3].asEpilogue.[2].method - Found string
618:  pd.nodes.[3].asEpilogue.[2].editorClass - Found string
619:  pd.nodes.[3].asEpilogue.[2].name - Found string
620:  pd.nodes.[3].asEpilogue.[2].description - Found string
621:  pd.nodes.[3].asEpilogue.[2].class - Found string
622:  pd.nodes.[3].asEpilogue.[2].ordinal - Found integer
623:    ~Retrieving property 'asRole' schema named 'Test03ActionSet
624:  pd.nodes.[3].asRole. - Found Array
625:  pd.nodes.[3].asRole.[0]. - Found Object
626:  pd.nodes.[3].asRole.[0].args. - Found Array
627:  pd.nodes.[3].asRole.[0].args.[0]. - Found string
628:  pd.nodes.[3].asRole.[0].args.[1]. - Found string
629:  pd.nodes.[3].asRole.[0].method - Found string
630:  pd.nodes.[3].asRole.[0].editorClass - Found string
631:  pd.nodes.[3].asRole.[0].name - Found string
632:  pd.nodes.[3].asRole.[0].description - Found string
633:  pd.nodes.[3].asRole.[0].class - Found string
634:  pd.nodes.[3].asRole.[0].ordinal - Found integer
635:  pd.nodes.[3].asRole.[1]. - Found Object
636:  pd.nodes.[3].asRole.[1].args. - Found Array
637:  pd.nodes.[3].asRole.[1].args.[0]. - Found string
638:  pd.nodes.[3].asRole.[1].args.[1]. - Found string
639:  pd.nodes.[3].asRole.[1].args.[2]. - Found string
640:  pd.nodes.[3].asRole.[1].method - Found string
641:  pd.nodes.[3].asRole.[1].editorClass - Found string
642:  pd.nodes.[3].asRole.[1].name - Found string
643:  pd.nodes.[3].asRole.[1].description - Found string
644:  pd.nodes.[3].asRole.[1].class - Found string
645:  pd.nodes.[3].asRole.[1].ordinal - Found integer
646:  pd.nodes.[3].type - Found integer
647:  pd.nodes.[3].size. - Found Object
648:  pd.nodes.[3].size.width - Found integer
649:  pd.nodes.[3].size.height - Found integer
650:  pd.nodes.[3].name - Found string
651:  pd.nodes.[3].arrowsIn. - Found Array
652:  pd.nodes.[3].arrowsIn.[0]. - Found string
653:  pd.nodes.[3].id - Found string
654:  pd.nodes.[3].forms. - Found Array
655:  pd.nodes.[3].forms.[0]. - Found Object
656:  pd.nodes.[3].forms.[0].path - Found string
657:  pd.nodes.[3].forms.[0].name - Found string
658:  pd.nodes.[3].forms.[1]. - Found Object
659:  pd.nodes.[3].forms.[1].path - Found string
660:  pd.nodes.[3].forms.[1].name - Found string
661:    ~Retrieving property 'asPrologue' schema named 'Test03ActionSet
662:  pd.nodes.[3].asPrologue. - Found Array
663:  pd.nodes.[3].asPrologue.[0]. - Found Object
664:  pd.nodes.[3].asPrologue.[0].args. - Found Array
665:  pd.nodes.[3].asPrologue.[0].args.[0]. - Found string
666:  pd.nodes.[3].asPrologue.[0].args.[1]. - Found string
667:  pd.nodes.[3].asPrologue.[0].args.[2]. - Found string
668:  pd.nodes.[3].asPrologue.[0].method - Found string
669:  pd.nodes.[3].asPrologue.[0].editorClass - Found string
670:  pd.nodes.[3].asPrologue.[0].name - Found string
671:  pd.nodes.[3].asPrologue.[0].description - Found string
672:  pd.nodes.[3].asPrologue.[0].class - Found string
673:  pd.nodes.[3].asPrologue.[0].ordinal - Found integer
674:  pd.nodes.[3].asPrologue.[1]. - Found Object
675:  pd.nodes.[3].asPrologue.[1].args. - Found Array
676:  pd.nodes.[3].asPrologue.[1].args.[0]. - Found string
677:  pd.nodes.[3].asPrologue.[1].args.[1]. - Found string
678:  pd.nodes.[3].asPrologue.[1].method - Found string
679:  pd.nodes.[3].asPrologue.[1].editorClass - Found string
680:  pd.nodes.[3].asPrologue.[1].name - Found string
681:  pd.nodes.[3].asPrologue.[1].description - Found string
682:  pd.nodes.[3].asPrologue.[1].class - Found string
683:  pd.nodes.[3].asPrologue.[1].ordinal - Found integer
684:  pd.nodes.[3].desc - Found string
685:  pd.nodes.[4]. - Found Object
686:  pd.nodes.[4].upperLeft. - Found Object
687:  pd.nodes.[4].upperLeft.x - Found integer
688:  pd.nodes.[4].upperLeft.y - Found integer
689:  pd.nodes.[4].arrowsOut. - Found Array
690:  pd.nodes.[4].arrowsOut.[0]. - Found Object
691:  pd.nodes.[4].arrowsOut.[0].sourceNode - Found string
692:  pd.nodes.[4].arrowsOut.[0].name - Found string
693:  pd.nodes.[4].arrowsOut.[0].id - Found string
694:  pd.nodes.[4].arrowsOut.[0].targetNode - Found string
695:  pd.nodes.[4].arrowsOut.[0].points. - Found Array
696:  pd.nodes.[4].arrowsOut.[0].points.[0]. - Found Object
697:  pd.nodes.[4].arrowsOut.[0].points.[0].x - Found integer
698:  pd.nodes.[4].arrowsOut.[0].points.[0].y - Found integer
699:  pd.nodes.[4].arrowsOut.[0].points.[1]. - Found Object
700:  pd.nodes.[4].arrowsOut.[0].points.[1].x - Found integer
701:  pd.nodes.[4].arrowsOut.[0].points.[1].y - Found integer
702:  pd.nodes.[4].arrowsOut.[0].points.[2]. - Found Object
703:  pd.nodes.[4].arrowsOut.[0].points.[2].x - Found integer
704:  pd.nodes.[4].arrowsOut.[0].points.[2].y - Found integer
705:  pd.nodes.[4].arrowsOut.[0].points.[3]. - Found Object
706:  pd.nodes.[4].arrowsOut.[0].points.[3].x - Found integer
707:  pd.nodes.[4].arrowsOut.[0].points.[3].y - Found integer
708:  pd.nodes.[4].arrowsOut.[0].points.[4]. - Found Object
709:  pd.nodes.[4].arrowsOut.[0].points.[4].x - Found integer
710:  pd.nodes.[4].arrowsOut.[0].points.[4].y - Found integer
711:  pd.nodes.[4].expandGroups - Found boolean
712:  pd.nodes.[4].size. - Found Object
713:  pd.nodes.[4].size.width - Found integer
714:  pd.nodes.[4].size.height - Found integer
715:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
716:  pd.nodes.[4].asEpilogue. - Found Array
717:  pd.nodes.[4].asEpilogue.[0]. - Found Object
718:  pd.nodes.[4].asEpilogue.[0].args. - Found Array
719:  pd.nodes.[4].asEpilogue.[0].args.[0]. - Found string
720:  pd.nodes.[4].asEpilogue.[0].args.[1]. - Found string
721:  pd.nodes.[4].asEpilogue.[0].args.[2]. - Found string
722:  pd.nodes.[4].asEpilogue.[0].args.[3]. - Found string
723:  pd.nodes.[4].asEpilogue.[0].args.[4]. - Found string
724:  pd.nodes.[4].asEpilogue.[0].args.[5]. - Found string
725:  pd.nodes.[4].asEpilogue.[0].args.[6]. - Found string
726:  pd.nodes.[4].asEpilogue.[0].args.[7]. - Found string
727:  pd.nodes.[4].asEpilogue.[0].method - Found string
728:  pd.nodes.[4].asEpilogue.[0].editorClass - Found string
729:  pd.nodes.[4].asEpilogue.[0].name - Found string
730:  pd.nodes.[4].asEpilogue.[0].description - Found string
731:  pd.nodes.[4].asEpilogue.[0].class - Found string
732:  pd.nodes.[4].asEpilogue.[0].ordinal - Found integer
733:  pd.nodes.[4].asEpilogue.[1]. - Found Object
734:  pd.nodes.[4].asEpilogue.[1].args. - Found Array
735:  pd.nodes.[4].asEpilogue.[1].args.[0]. - Found string
736:  pd.nodes.[4].asEpilogue.[1].args.[1]. - Found string
737:  pd.nodes.[4].asEpilogue.[1].args.[2]. - Found string
738:  pd.nodes.[4].asEpilogue.[1].args.[3]. - Found string
739:  pd.nodes.[4].asEpilogue.[1].args.[4]. - Found string
740:  pd.nodes.[4].asEpilogue.[1].args.[5]. - Found string
741:  pd.nodes.[4].asEpilogue.[1].args.[6]. - Found string
742:  pd.nodes.[4].asEpilogue.[1].args.[7]. - Found string
743:  pd.nodes.[4].asEpilogue.[1].method - Found string
744:  pd.nodes.[4].asEpilogue.[1].editorClass - Found string
745:  pd.nodes.[4].asEpilogue.[1].name - Found string
746:  pd.nodes.[4].asEpilogue.[1].description - Found string
747:  pd.nodes.[4].asEpilogue.[1].class - Found string
748:  pd.nodes.[4].asEpilogue.[1].ordinal - Found integer
749:  pd.nodes.[4].name - Found string
750:  pd.nodes.[4].arrowsIn. - Found Array
751:  pd.nodes.[4].arrowsIn.[0]. - Found string
752:  pd.nodes.[4].arrowsIn.[1]. - Found string
753:  pd.nodes.[4].id - Found string
754:  pd.nodes.[4].type - Found integer
755:  pd.nodes.[4].desc - Found string
756:  pd.nodes.[5]. - Found Object
757:  pd.nodes.[5].upperLeft. - Found Object
758:  pd.nodes.[5].upperLeft.x - Found integer
759:  pd.nodes.[5].upperLeft.y - Found integer
760:  pd.nodes.[5].arrowsOut. - Found Array
761:  pd.nodes.[5].arrowsOut.[0]. - Found Object
762:  pd.nodes.[5].arrowsOut.[0].sourceNode - Found string
763:  pd.nodes.[5].arrowsOut.[0].name - Found string
764:  pd.nodes.[5].arrowsOut.[0].id - Found string
765:  pd.nodes.[5].arrowsOut.[0].targetNode - Found string
766:  pd.nodes.[5].arrowsOut.[0].points. - Found Array
767:  pd.nodes.[5].arrowsOut.[0].points.[0]. - Found Object
768:  pd.nodes.[5].arrowsOut.[0].points.[0].x - Found integer
769:  pd.nodes.[5].arrowsOut.[0].points.[0].y - Found integer
770:  pd.nodes.[5].arrowsOut.[0].points.[1]. - Found Object
771:  pd.nodes.[5].arrowsOut.[0].points.[1].x - Found integer
772:  pd.nodes.[5].arrowsOut.[0].points.[1].y - Found integer
773:  pd.nodes.[5].arrowsOut.[0].points.[2]. - Found Object
774:  pd.nodes.[5].arrowsOut.[0].points.[2].x - Found integer
775:  pd.nodes.[5].arrowsOut.[0].points.[2].y - Found integer
776:  pd.nodes.[5].arrowsOut.[1]. - Found Object
777:  pd.nodes.[5].arrowsOut.[1].sourceNode - Found string
778:  pd.nodes.[5].arrowsOut.[1].name - Found string
779:  pd.nodes.[5].arrowsOut.[1].id - Found string
780:  pd.nodes.[5].arrowsOut.[1].targetNode - Found string
781:  pd.nodes.[5].arrowsOut.[1].points. - Found Array
782:  pd.nodes.[5].arrowsOut.[1].points.[0]. - Found Object
783:  pd.nodes.[5].arrowsOut.[1].points.[0].x - Found integer
784:  pd.nodes.[5].arrowsOut.[1].points.[0].y - Found integer
785:  pd.nodes.[5].arrowsOut.[1].points.[1]. - Found Object
786:  pd.nodes.[5].arrowsOut.[1].points.[1].x - Found integer
787:  pd.nodes.[5].arrowsOut.[1].points.[1].y - Found integer
788:  pd.nodes.[5].arrowsOut.[2]. - Found Object
789:  pd.nodes.[5].arrowsOut.[2].sourceNode - Found string
790:  pd.nodes.[5].arrowsOut.[2].name - Found string
791:  pd.nodes.[5].arrowsOut.[2].id - Found string
792:  pd.nodes.[5].arrowsOut.[2].targetNode - Found string
793:  pd.nodes.[5].arrowsOut.[2].points. - Found Array
794:  pd.nodes.[5].arrowsOut.[2].points.[0]. - Found Object
795:  pd.nodes.[5].arrowsOut.[2].points.[0].x - Found integer
796:  pd.nodes.[5].arrowsOut.[2].points.[0].y - Found integer
797:  pd.nodes.[5].arrowsOut.[2].points.[1]. - Found Object
798:  pd.nodes.[5].arrowsOut.[2].points.[1].x - Found integer
799:  pd.nodes.[5].arrowsOut.[2].points.[1].y - Found integer
800:  pd.nodes.[5].arrowsOut.[2].points.[2]. - Found Object
801:  pd.nodes.[5].arrowsOut.[2].points.[2].x - Found integer
802:  pd.nodes.[5].arrowsOut.[2].points.[2].y - Found integer
803:  pd.nodes.[5].expandGroups - Found boolean
804:  pd.nodes.[5].size. - Found Object
805:  pd.nodes.[5].size.width - Found integer
806:  pd.nodes.[5].size.height - Found integer
807:    ~Retrieving property 'asEpilogue' schema named 'Test03ActionSet
808:  pd.nodes.[5].asEpilogue. - Found Array
809:  pd.nodes.[5].asEpilogue.[0]. - Found Object
810:  pd.nodes.[5].asEpilogue.[0].args. - Found Array
811:  pd.nodes.[5].asEpilogue.[0].args.[0]. - Found string
812:  pd.nodes.[5].asEpilogue.[0].args.[1]. - Found string
813:  pd.nodes.[5].asEpilogue.[0].method - Found string
814:  pd.nodes.[5].asEpilogue.[0].editorClass - Found string
815:  pd.nodes.[5].asEpilogue.[0].name - Found string
816:  pd.nodes.[5].asEpilogue.[0].description - Found string
817:  pd.nodes.[5].asEpilogue.[0].class - Found string
818:  pd.nodes.[5].asEpilogue.[0].ordinal - Found integer
819:  pd.nodes.[5].asEpilogue.[1]. - Found Object
820:  pd.nodes.[5].asEpilogue.[1].args. - Found Array
821:  pd.nodes.[5].asEpilogue.[1].args.[0]. - Found string
822:  pd.nodes.[5].asEpilogue.[1].args.[1]. - Found string
823:  pd.nodes.[5].asEpilogue.[1].method - Found string
824:  pd.nodes.[5].asEpilogue.[1].editorClass - Found string
825:  pd.nodes.[5].asEpilogue.[1].name - Found string
826:  pd.nodes.[5].asEpilogue.[1].description - Found string
827:  pd.nodes.[5].asEpilogue.[1].class - Found string
828:  pd.nodes.[5].asEpilogue.[1].ordinal - Found integer
829:  pd.nodes.[5].name - Found string
830:  pd.nodes.[5].arrowsIn. - Found Array
831:  pd.nodes.[5].arrowsIn.[0]. - Found string
832:  pd.nodes.[5].id - Found string
833:  pd.nodes.[5].type - Found integer
834:  pd.nodes.[5].desc - Found string
835:  pd.nodes.[6]. - Found Object
836:  pd.nodes.[6].upperLeft. - Found Object
837:  pd.nodes.[6].upperLeft.x - Found integer
838:  pd.nodes.[6].upperLeft.y - Found integer
839:  pd.nodes.[6].arrowsOut. - Found Array
840:  pd.nodes.[6].arrowsOut.[0]. - Found Object
841:  pd.nodes.[6].arrowsOut.[0].simProbability - Found integer
842:  pd.nodes.[6].arrowsOut.[0].sourceNode - Found string
843:  pd.nodes.[6].arrowsOut.[0].name - Found string
844:  pd.nodes.[6].arrowsOut.[0].id - Found string
845:  pd.nodes.[6].arrowsOut.[0].targetNode - Found string
846:  pd.nodes.[6].arrowsOut.[0].points. - Found Array
847:  pd.nodes.[6].arrowsOut.[0].points.[0]. - Found Object
848:  pd.nodes.[6].arrowsOut.[0].points.[0].x - Found integer
849:  pd.nodes.[6].arrowsOut.[0].points.[0].y - Found integer
850:  pd.nodes.[6].arrowsOut.[0].points.[1]. - Found Object
851:  pd.nodes.[6].arrowsOut.[0].points.[1].x - Found integer
852:  pd.nodes.[6].arrowsOut.[0].points.[1].y - Found integer
853:  pd.nodes.[6].arrowsOut.[0].points.[2]. - Found Object
854:  pd.nodes.[6].arrowsOut.[0].points.[2].x - Found integer
855:  pd.nodes.[6].arrowsOut.[0].points.[2].y - Found integer
856:  pd.nodes.[6].arrowsOut.[0].points.[3]. - Found Object
857:  pd.nodes.[6].arrowsOut.[0].points.[3].x - Found integer
858:  pd.nodes.[6].arrowsOut.[0].points.[3].y - Found integer
859:  pd.nodes.[6].arrowsOut.[1]. - Found Object
860:  pd.nodes.[6].arrowsOut.[1].simProbability - Found integer
861:  pd.nodes.[6].arrowsOut.[1].sourceNode - Found string
862:  pd.nodes.[6].arrowsOut.[1].name - Found string
863:  pd.nodes.[6].arrowsOut.[1].id - Found string
864:  pd.nodes.[6].arrowsOut.[1].targetNode - Found string
865:  pd.nodes.[6].arrowsOut.[1].points. - Found Array
866:  pd.nodes.[6].arrowsOut.[1].points.[0]. - Found Object
867:  pd.nodes.[6].arrowsOut.[1].points.[0].x - Found integer
868:  pd.nodes.[6].arrowsOut.[1].points.[0].y - Found integer
869:  pd.nodes.[6].arrowsOut.[1].points.[1]. - Found Object
870:  pd.nodes.[6].arrowsOut.[1].points.[1].x - Found integer
871:  pd.nodes.[6].arrowsOut.[1].points.[1].y - Found integer
872:  pd.nodes.[6].arrowsOut.[1].points.[2]. - Found Object
873:  pd.nodes.[6].arrowsOut.[1].points.[2].x - Found integer
874:  pd.nodes.[6].arrowsOut.[1].points.[2].y - Found integer
875:  pd.nodes.[6].arrowsOut.[1].points.[3]. - Found Object
876:  pd.nodes.[6].arrowsOut.[1].points.[3].x - Found integer
877:  pd.nodes.[6].arrowsOut.[1].points.[3].y - Found integer
878:  pd.nodes.[6].arrowsOut.[2]. - Found Object
879:  pd.nodes.[6].arrowsOut.[2].simProbability - Found integer
880:  pd.nodes.[6].arrowsOut.[2].sourceNode - Found string
881:  pd.nodes.[6].arrowsOut.[2].name - Found string
882:  pd.nodes.[6].arrowsOut.[2].id - Found string
883:  pd.nodes.[6].arrowsOut.[2].targetNode - Found string
884:  pd.nodes.[6].arrowsOut.[2].points. - Found Array
885:  pd.nodes.[6].arrowsOut.[2].points.[0]. - Found Object
886:  pd.nodes.[6].arrowsOut.[2].points.[0].x - Found integer
887:  pd.nodes.[6].arrowsOut.[2].points.[0].y - Found integer
888:  pd.nodes.[6].arrowsOut.[2].points.[1]. - Found Object
889:  pd.nodes.[6].arrowsOut.[2].points.[1].x - Found integer
890:  pd.nodes.[6].arrowsOut.[2].points.[1].y - Found integer
891:  pd.nodes.[6].arrowsOut.[2].points.[2]. - Found Object
892:  pd.nodes.[6].arrowsOut.[2].points.[2].x - Found integer
893:  pd.nodes.[6].arrowsOut.[2].points.[2].y - Found integer
894:  pd.nodes.[6].arrowsOut.[2].points.[3]. - Found Object
895:  pd.nodes.[6].arrowsOut.[2].points.[3].x - Found integer
896:  pd.nodes.[6].arrowsOut.[2].points.[3].y - Found integer
897:  pd.nodes.[6].arrowsOut.[2].points.[4]. - Found Object
898:  pd.nodes.[6].arrowsOut.[2].points.[4].x - Found integer
899:  pd.nodes.[6].arrowsOut.[2].points.[4].y - Found integer
900:  pd.nodes.[6].arrowsOut.[2].points.[5]. - Found Object
901:  pd.nodes.[6].arrowsOut.[2].points.[5].x - Found integer
902:  pd.nodes.[6].arrowsOut.[2].points.[5].y - Found integer
903:  pd.nodes.[6].arrowsOut.[3]. - Found Object
904:  pd.nodes.[6].arrowsOut.[3].simProbability - Found integer
905:  pd.nodes.[6].arrowsOut.[3].sourceNode - Found string
906:  pd.nodes.[6].arrowsOut.[3].name - Found string
907:  pd.nodes.[6].arrowsOut.[3].id - Found string
908:  pd.nodes.[6].arrowsOut.[3].targetNode - Found string
909:  pd.nodes.[6].arrowsOut.[3].points. - Found Array
910:  pd.nodes.[6].arrowsOut.[3].points.[0]. - Found Object
911:  pd.nodes.[6].arrowsOut.[3].points.[0].x - Found integer
912:  pd.nodes.[6].arrowsOut.[3].points.[0].y - Found integer
913:  pd.nodes.[6].arrowsOut.[3].points.[1]. - Found Object
914:  pd.nodes.[6].arrowsOut.[3].points.[1].x - Found integer
915:  pd.nodes.[6].arrowsOut.[3].points.[1].y - Found integer
916:  pd.nodes.[6].arrowsOut.[3].points.[2]. - Found Object
917:  pd.nodes.[6].arrowsOut.[3].points.[2].x - Found integer
